Gene_group,bin_left,bin_right,bin_center,count
tRNA+ plasmid genes,1.7850000000000001,1.79,1.7875,1225
tRNA+ plasmid genes,1.79,1.795,1.7925,940
tRNA+ plasmid genes,1.795,1.8,1.7974999999999999,927
tRNA+ plasmid genes,1.8,1.805,1.8025,2597
tRNA+ plasmid genes,1.805,1.81,1.8075,1033
tRNA+ plasmid genes,1.81,1.815,1.8125,964
tRNA+ plasmid genes,1.815,1.82,1.8175,1269
tRNA+ plasmid genes,1.82,1.825,1.8225,899
tRNA+ plasmid genes,1.825,1.83,1.8275000000000001,1155
tRNA+ plasmid genes,1.83,1.835,1.8325,1733
tRNA+ plasmid genes,1.835,1.84,1.8375,831
tRNA+ plasmid genes,1.84,1.845,1.8425,892
tRNA+ plasmid genes,1.845,1.85,1.8475000000000001,1604
tRNA+ plasmid genes,1.85,1.855,1.8525,917
tRNA+ plasmid genes,1.855,1.86,1.8575,1108
tRNA+ plasmid genes,1.86,1.865,1.8625,1026
tRNA+ plasmid genes,1.865,1.87,1.8675000000000002,966
tRNA+ plasmid genes,1.87,1.875,1.8725,722
tRNA+ plasmid genes,1.875,1.8800000000000001,1.8775,1480
tRNA+ plasmid genes,1.8800000000000001,1.885,1.8825,809
tRNA+ plasmid genes,1.885,1.8900000000000001,1.8875000000000002,1000
tRNA+ plasmid genes,1.8900000000000001,1.895,1.8925,1172
tRNA+ plasmid genes,1.895,1.9000000000000001,1.8975,951
tRNA+ plasmid genes,1.9000000000000001,1.905,1.9025,691
tRNA+ plasmid genes,1.905,1.9100000000000001,1.9075000000000002,992
tRNA+ plasmid genes,1.9100000000000001,1.915,1.9125,745
tRNA+ plasmid genes,1.915,1.92,1.9175,670
tRNA+ plasmid genes,1.92,1.925,1.9224999999999999,962
tRNA+ plasmid genes,1.925,1.93,1.9275,910
tRNA+ plasmid genes,1.93,1.935,1.9325,653
tRNA+ plasmid genes,1.935,1.94,1.9375,785
tRNA+ plasmid genes,1.94,1.945,1.9425,730
tRNA+ plasmid genes,1.945,1.95,1.9475,589
tRNA+ plasmid genes,1.95,1.955,1.9525000000000001,800
tRNA+ plasmid genes,1.955,1.96,1.9575,696
tRNA+ plasmid genes,1.96,1.965,1.9625,568
tRNA+ plasmid genes,1.965,1.97,1.9675,536
tRNA+ plasmid genes,1.97,1.975,1.9725000000000001,535
tRNA+ plasmid genes,1.975,1.98,1.9775,554
tRNA+ plasmid genes,1.98,1.985,1.9825,477
tRNA+ plasmid genes,1.985,1.99,1.9875,437
tRNA+ plasmid genes,1.99,1.995,1.9925000000000002,410
tRNA+ plasmid genes,1.995,2.0,1.9975,377
tRNA+ plasmid genes,2.0,2.005,2.0025,14907
tRNA+ plasmid genes,2.005,2.0100000000000002,2.0075000000000003,397
tRNA+ plasmid genes,2.0100000000000002,2.015,2.0125,430
tRNA+ plasmid genes,2.015,2.02,2.0175,430
tRNA+ plasmid genes,2.02,2.025,2.0225,421
tRNA+ plasmid genes,2.025,2.0300000000000002,2.0275,411
tRNA+ plasmid genes,2.0300000000000002,2.035,2.0325,417
tRNA+ plasmid genes,2.035,2.04,2.0375,450
tRNA+ plasmid genes,2.04,2.045,2.0425,463
tRNA+ plasmid genes,2.045,2.05,2.0475,491
tRNA+ plasmid genes,2.05,2.055,2.0525,454
tRNA+ plasmid genes,2.055,2.06,2.0575,464
tRNA+ plasmid genes,2.06,2.065,2.0625,421
tRNA+ plasmid genes,2.065,2.07,2.0675,479
tRNA+ plasmid genes,2.07,2.075,2.0725,376
tRNA+ plasmid genes,2.075,2.08,2.0775,463
tRNA+ plasmid genes,2.08,2.085,2.0825,393
tRNA+ plasmid genes,2.085,2.09,2.0875,501
tRNA+ plasmid genes,2.09,2.095,2.0925000000000002,289
tRNA+ plasmid genes,2.095,2.1,2.0975,248
tRNA+ plasmid genes,2.1,2.105,2.1025,795
tRNA+ plasmid genes,2.105,2.11,2.1075,307
tRNA+ plasmid genes,2.11,2.115,2.1125,276
tRNA+ plasmid genes,2.115,2.12,2.1175,604
tRNA+ plasmid genes,2.12,2.125,2.1225,222
tRNA+ plasmid genes,2.125,2.13,2.1275,411
tRNA+ plasmid genes,2.13,2.1350000000000002,2.1325000000000003,329
tRNA+ plasmid genes,2.1350000000000002,2.14,2.1375,166
tRNA+ plasmid genes,2.14,2.145,2.1425,806
tRNA+ plasmid genes,2.145,2.15,2.1475,164
tRNA+ plasmid genes,2.15,2.1550000000000002,2.1525,271
tRNA+ plasmid genes,2.1550000000000002,2.16,2.1575,139
tRNA+ plasmid genes,2.16,2.165,2.1625,280
tRNA+ plasmid genes,2.165,2.17,2.1675,417
tRNA+ plasmid genes,2.17,2.1750000000000003,2.1725000000000003,162
tRNA+ plasmid genes,2.1750000000000003,2.18,2.1775,129
tRNA+ plasmid genes,2.18,2.185,2.1825,1045
tRNA+ plasmid genes,2.185,2.19,2.1875,132
tRNA+ plasmid genes,2.19,2.195,2.1925,137
tRNA+ plasmid genes,2.195,2.2,2.1975,183
tRNA+ plasmid genes,2.2,2.205,2.2025,419
tRNA+ plasmid genes,2.205,2.21,2.2075,112
tRNA+ plasmid genes,2.21,2.215,2.2125,417
tRNA+ plasmid genes,2.215,2.22,2.2175000000000002,131
tRNA+ plasmid genes,2.22,2.225,2.2225,296
tRNA+ plasmid genes,2.225,2.23,2.2275,174
tRNA+ plasmid genes,2.23,2.235,2.2325,125
tRNA+ plasmid genes,2.235,2.24,2.2375,117
tRNA+ plasmid genes,2.24,2.245,2.2425,117
tRNA+ plasmid genes,2.245,2.25,2.2475,72
tRNA+ plasmid genes,2.25,2.255,2.2525,1495
tRNA+ plasmid genes,2.255,2.2600000000000002,2.2575000000000003,77
tRNA+ plasmid genes,2.2600000000000002,2.265,2.2625,108
tRNA+ plasmid genes,2.265,2.27,2.2675,108
tRNA+ plasmid genes,2.27,2.275,2.2725,132
tRNA+ plasmid genes,2.275,2.2800000000000002,2.2775,177
tRNA+ plasmid genes,2.2800000000000002,2.285,2.2825,62
tRNA+ plasmid genes,2.285,2.29,2.2875,469
tRNA+ plasmid genes,2.29,2.295,2.2925,118
tRNA+ plasmid genes,2.295,2.3000000000000003,2.2975000000000003,175
tRNA+ plasmid genes,2.3000000000000003,2.305,2.3025,82
tRNA+ plasmid genes,2.305,2.31,2.3075,544
tRNA+ plasmid genes,2.31,2.315,2.3125,66
tRNA+ plasmid genes,2.315,2.32,2.3175,121
tRNA+ plasmid genes,2.32,2.325,2.3225,152
tRNA+ plasmid genes,2.325,2.33,2.3275,72
tRNA+ plasmid genes,2.33,2.335,2.3325,713
tRNA+ plasmid genes,2.335,2.34,2.3375,43
tRNA+ plasmid genes,2.34,2.345,2.3425000000000002,101
tRNA+ plasmid genes,2.345,2.35,2.3475,138
tRNA+ plasmid genes,2.35,2.355,2.3525,79
tRNA+ plasmid genes,2.355,2.36,2.3575,201
tRNA+ plasmid genes,2.36,2.365,2.3625,110
tRNA+ plasmid genes,2.365,2.37,2.3675,104
tRNA+ plasmid genes,2.37,2.375,2.3725,64
tRNA+ plasmid genes,2.375,2.38,2.3775,111
tRNA+ plasmid genes,2.38,2.3850000000000002,2.3825000000000003,94
tRNA+ plasmid genes,2.3850000000000002,2.39,2.3875,39
tRNA+ plasmid genes,2.39,2.395,2.3925,49
tRNA+ plasmid genes,2.395,2.4,2.3975,42
tRNA+ plasmid genes,2.4,2.4050000000000002,2.4025,1910
tRNA+ plasmid genes,2.4050000000000002,2.41,2.4075,62
tRNA+ plasmid genes,2.41,2.415,2.4125,50
tRNA+ plasmid genes,2.415,2.42,2.4175,57
tRNA+ plasmid genes,2.42,2.4250000000000003,2.4225000000000003,67
tRNA+ plasmid genes,2.4250000000000003,2.43,2.4275,100
tRNA+ plasmid genes,2.43,2.435,2.4325,74
tRNA+ plasmid genes,2.435,2.44,2.4375,128
tRNA+ plasmid genes,2.44,2.445,2.4425,168
tRNA+ plasmid genes,2.445,2.45,2.4475,37
tRNA+ plasmid genes,2.45,2.455,2.4525,214
tRNA+ plasmid genes,2.455,2.46,2.4575,47
tRNA+ plasmid genes,2.46,2.465,2.4625,138
tRNA+ plasmid genes,2.465,2.47,2.4675000000000002,50
tRNA+ plasmid genes,2.47,2.475,2.4725,266
tRNA+ plasmid genes,2.475,2.48,2.4775,56
tRNA+ plasmid genes,2.48,2.485,2.4825,121
tRNA+ plasmid genes,2.485,2.49,2.4875,74
tRNA+ plasmid genes,2.49,2.495,2.4925,29
tRNA+ plasmid genes,2.495,2.5,2.4975,28
tRNA+ plasmid genes,2.5,2.505,2.5025,842
tRNA+ plasmid genes,2.505,2.5100000000000002,2.5075000000000003,51
tRNA+ plasmid genes,2.5100000000000002,2.515,2.5125,52
tRNA+ plasmid genes,2.515,2.52,2.5175,73
tRNA+ plasmid genes,2.52,2.525,2.5225,25
tRNA+ plasmid genes,2.525,2.5300000000000002,2.5275,143
tRNA+ plasmid genes,2.5300000000000002,2.535,2.5325,64
tRNA+ plasmid genes,2.535,2.54,2.5375,112
tRNA+ plasmid genes,2.54,2.545,2.5425,25
tRNA+ plasmid genes,2.545,2.5500000000000003,2.5475000000000003,104
tRNA+ plasmid genes,2.5500000000000003,2.555,2.5525,52
tRNA+ plasmid genes,2.555,2.56,2.5575,46
tRNA+ plasmid genes,2.56,2.565,2.5625,39
tRNA+ plasmid genes,2.565,2.57,2.5675,27
tRNA+ plasmid genes,2.57,2.575,2.5725,808
tRNA+ plasmid genes,2.575,2.58,2.5775,31
tRNA+ plasmid genes,2.58,2.585,2.5825,45
tRNA+ plasmid genes,2.585,2.59,2.5875,55
tRNA+ plasmid genes,2.59,2.595,2.5925000000000002,67
tRNA+ plasmid genes,2.595,2.6,2.5975,15
tRNA+ plasmid genes,2.6,2.605,2.6025,145
tRNA+ plasmid genes,2.605,2.61,2.6075,106
tRNA+ plasmid genes,2.61,2.615,2.6125,36
tRNA+ plasmid genes,2.615,2.62,2.6175,35
tRNA+ plasmid genes,2.62,2.625,2.6225,16
tRNA+ plasmid genes,2.625,2.63,2.6275,327
tRNA+ plasmid genes,2.63,2.6350000000000002,2.6325000000000003,36
tRNA+ plasmid genes,2.6350000000000002,2.64,2.6375,15
tRNA+ plasmid genes,2.64,2.645,2.6425,89
tRNA+ plasmid genes,2.645,2.65,2.6475,45
tRNA+ plasmid genes,2.65,2.6550000000000002,2.6525,40
tRNA+ plasmid genes,2.6550000000000002,2.66,2.6575,20
tRNA+ plasmid genes,2.66,2.665,2.6625,10
tRNA+ plasmid genes,2.665,2.67,2.6675,876
tRNA+ plasmid genes,2.67,2.6750000000000003,2.6725000000000003,14
tRNA+ plasmid genes,2.6750000000000003,2.68,2.6775,18
tRNA+ plasmid genes,2.68,2.685,2.6825,34
tRNA+ plasmid genes,2.685,2.69,2.6875,83
tRNA+ plasmid genes,2.69,2.695,2.6925,40
tRNA+ plasmid genes,2.695,2.7,2.6975,18
tRNA+ plasmid genes,2.7,2.705,2.7025,193
tRNA+ plasmid genes,2.705,2.71,2.7075,68
tRNA+ plasmid genes,2.71,2.715,2.7125,50
tRNA+ plasmid genes,2.715,2.72,2.7175000000000002,18
tRNA+ plasmid genes,2.72,2.725,2.7225,18
tRNA+ plasmid genes,2.725,2.73,2.7275,382
tRNA+ plasmid genes,2.73,2.735,2.7325,20
tRNA+ plasmid genes,2.735,2.74,2.7375,31
tRNA+ plasmid genes,2.74,2.745,2.7425,38
tRNA+ plasmid genes,2.745,2.75,2.7475,9
tRNA+ plasmid genes,2.75,2.755,2.7525,128
tRNA+ plasmid genes,2.755,2.7600000000000002,2.7575000000000003,51
tRNA+ plasmid genes,2.7600000000000002,2.765,2.7625,12
tRNA+ plasmid genes,2.765,2.77,2.7675,290
tRNA+ plasmid genes,2.77,2.775,2.7725,12
tRNA+ plasmid genes,2.775,2.7800000000000002,2.7775,17
tRNA+ plasmid genes,2.7800000000000002,2.785,2.7825,26
tRNA+ plasmid genes,2.785,2.79,2.7875,55
tRNA+ plasmid genes,2.79,2.795,2.7925,16
tRNA+ plasmid genes,2.795,2.8000000000000003,2.7975000000000003,28
tRNA+ plasmid genes,2.8000000000000003,2.805,2.8025,173
tRNA+ plasmid genes,2.805,2.81,2.8075,9
tRNA+ plasmid genes,2.81,2.815,2.8125,34
tRNA+ plasmid genes,2.815,2.82,2.8175,10
tRNA+ plasmid genes,2.82,2.825,2.8225,107
tRNA+ plasmid genes,2.825,2.83,2.8275,7
tRNA+ plasmid genes,2.83,2.835,2.8325,72
tRNA+ plasmid genes,2.835,2.84,2.8375,10
tRNA+ plasmid genes,2.84,2.845,2.8425000000000002,102
tRNA+ plasmid genes,2.845,2.85,2.8475,19
tRNA+ plasmid genes,2.85,2.855,2.8525,30
tRNA+ plasmid genes,2.855,2.86,2.8575,137
tRNA+ plasmid genes,2.86,2.865,2.8625,14
tRNA+ plasmid genes,2.865,2.87,2.8675,67
tRNA+ plasmid genes,2.87,2.875,2.8725,4
tRNA+ plasmid genes,2.875,2.88,2.8775,16
tRNA+ plasmid genes,2.88,2.8850000000000002,2.8825000000000003,44
tRNA+ plasmid genes,2.8850000000000002,2.89,2.8875,31
tRNA+ plasmid genes,2.89,2.895,2.8925,5
tRNA+ plasmid genes,2.895,2.9,2.8975,19
tRNA+ plasmid genes,2.9,2.9050000000000002,2.9025,40
tRNA+ plasmid genes,2.9050000000000002,2.91,2.9075,42
tRNA+ plasmid genes,2.91,2.915,2.9125,14
tRNA+ plasmid genes,2.915,2.92,2.9175,24
tRNA+ plasmid genes,2.92,2.9250000000000003,2.9225000000000003,9
tRNA+ plasmid genes,2.9250000000000003,2.93,2.9275,13
tRNA+ plasmid genes,2.93,2.935,2.9325,37
tRNA+ plasmid genes,2.935,2.94,2.9375,8
tRNA+ plasmid genes,2.94,2.945,2.9425,7
tRNA+ plasmid genes,2.945,2.95,2.9475,9
tRNA+ plasmid genes,2.95,2.955,2.9525,7
tRNA+ plasmid genes,2.955,2.96,2.9575,3
tRNA+ plasmid genes,2.96,2.965,2.9625,3
tRNA+ plasmid genes,2.965,2.97,2.9675000000000002,5
tRNA+ plasmid genes,2.97,2.975,2.9725,3
tRNA+ plasmid genes,2.975,2.98,2.9775,2
tRNA+ plasmid genes,2.98,2.985,2.9825,2
tRNA+ plasmid genes,2.985,2.99,2.9875,3
tRNA+ plasmid genes,2.99,2.995,2.9925,2
tRNA+ plasmid genes,2.995,3.0,2.9975,0
tRNA+ plasmid genes,3.0,3.005,3.0025,3475
tRNA+ plasmid genes,3.005,3.0100000000000002,3.0075000000000003,1
tRNA+ plasmid genes,3.0100000000000002,3.015,3.0125,1
tRNA+ plasmid genes,3.015,3.02,3.0175,1
tRNA+ plasmid genes,3.02,3.025,3.0225,10
tRNA+ plasmid genes,3.025,3.0300000000000002,3.0275,10
tRNA+ plasmid genes,3.0300000000000002,3.035,3.0325,2
tRNA+ plasmid genes,3.035,3.04,3.0375,6
tRNA+ plasmid genes,3.04,3.045,3.0425,5
tRNA+ plasmid genes,3.045,3.0500000000000003,3.0475000000000003,5
tRNA+ plasmid genes,3.0500000000000003,3.055,3.0525,8
tRNA+ plasmid genes,3.055,3.06,3.0575,20
tRNA+ plasmid genes,3.06,3.065,3.0625,7
tRNA+ plasmid genes,3.065,3.0700000000000003,3.0675,14
tRNA+ plasmid genes,3.0700000000000003,3.075,3.0725000000000002,12
tRNA+ plasmid genes,3.075,3.08,3.0775,30
tRNA+ plasmid genes,3.08,3.085,3.0825,42
tRNA+ plasmid genes,3.085,3.09,3.0875,7
tRNA+ plasmid genes,3.09,3.095,3.0925000000000002,29
tRNA+ plasmid genes,3.095,3.1,3.0975,31
tRNA+ plasmid genes,3.1,3.105,3.1025,68
tRNA+ plasmid genes,3.105,3.11,3.1075,9
tRNA+ plasmid genes,3.11,3.115,3.1125,39
tRNA+ plasmid genes,3.115,3.12,3.1175,12
tRNA+ plasmid genes,3.12,3.125,3.1225,40
tRNA+ plasmid genes,3.125,3.13,3.1275,5
tRNA+ plasmid genes,3.13,3.1350000000000002,3.1325000000000003,79
tRNA+ plasmid genes,3.1350000000000002,3.14,3.1375,11
tRNA+ plasmid genes,3.14,3.145,3.1425,34
tRNA+ plasmid genes,3.145,3.15,3.1475,10
tRNA+ plasmid genes,3.15,3.1550000000000002,3.1525,19
tRNA+ plasmid genes,3.1550000000000002,3.16,3.1575,37
tRNA+ plasmid genes,3.16,3.165,3.1625,9
tRNA+ plasmid genes,3.165,3.17,3.1675,26
tRNA+ plasmid genes,3.17,3.1750000000000003,3.1725000000000003,3
tRNA+ plasmid genes,3.1750000000000003,3.18,3.1775,83
tRNA+ plasmid genes,3.18,3.185,3.1825,7
tRNA+ plasmid genes,3.185,3.19,3.1875,6
tRNA+ plasmid genes,3.19,3.1950000000000003,3.1925,13
tRNA+ plasmid genes,3.1950000000000003,3.2,3.1975000000000002,0
tRNA+ plasmid genes,3.2,3.205,3.2025,170
tRNA+ plasmid genes,3.205,3.21,3.2075,1
tRNA+ plasmid genes,3.21,3.215,3.2125,32
tRNA+ plasmid genes,3.215,3.22,3.2175000000000002,9
tRNA+ plasmid genes,3.22,3.225,3.2225,39
tRNA+ plasmid genes,3.225,3.23,3.2275,9
tRNA+ plasmid genes,3.23,3.235,3.2325,167
tRNA+ plasmid genes,3.235,3.24,3.2375,4
tRNA+ plasmid genes,3.24,3.245,3.2425,75
tRNA+ plasmid genes,3.245,3.25,3.2475,1
tRNA+ plasmid genes,3.25,3.255,3.2525,37
tRNA+ plasmid genes,3.255,3.2600000000000002,3.2575000000000003,13
tRNA+ plasmid genes,3.2600000000000002,3.265,3.2625,2
tRNA+ plasmid genes,3.265,3.27,3.2675,11
tRNA+ plasmid genes,3.27,3.275,3.2725,243
tRNA+ plasmid genes,3.275,3.2800000000000002,3.2775,1
tRNA+ plasmid genes,3.2800000000000002,3.285,3.2825,1
tRNA+ plasmid genes,3.285,3.29,3.2875,24
tRNA+ plasmid genes,3.29,3.295,3.2925,13
tRNA+ plasmid genes,3.295,3.3000000000000003,3.2975000000000003,4
tRNA+ plasmid genes,3.3000000000000003,3.305,3.3025,80
tRNA+ plasmid genes,3.305,3.31,3.3075,13
tRNA+ plasmid genes,3.31,3.315,3.3125,37
tRNA+ plasmid genes,3.315,3.3200000000000003,3.3175,8
tRNA+ plasmid genes,3.3200000000000003,3.325,3.3225000000000002,1
tRNA+ plasmid genes,3.325,3.33,3.3275,3
tRNA+ plasmid genes,3.33,3.335,3.3325,248
tRNA+ plasmid genes,3.335,3.34,3.3375,1
tRNA+ plasmid genes,3.34,3.345,3.3425000000000002,3
tRNA+ plasmid genes,3.345,3.35,3.3475,11
tRNA+ plasmid genes,3.35,3.355,3.3525,24
tRNA+ plasmid genes,3.355,3.36,3.3575,0
tRNA+ plasmid genes,3.36,3.365,3.3625,34
tRNA+ plasmid genes,3.365,3.37,3.3675,9
tRNA+ plasmid genes,3.37,3.375,3.3725,0
tRNA+ plasmid genes,3.375,3.38,3.3775,68
tRNA+ plasmid genes,3.38,3.3850000000000002,3.3825000000000003,20
tRNA+ plasmid genes,3.3850000000000002,3.39,3.3875,2
tRNA+ plasmid genes,3.39,3.395,3.3925,33
tRNA+ plasmid genes,3.395,3.4,3.3975,2
tRNA+ plasmid genes,3.4,3.4050000000000002,3.4025,59
tRNA+ plasmid genes,3.4050000000000002,3.41,3.4075,19
tRNA+ plasmid genes,3.41,3.415,3.4125,1
tRNA+ plasmid genes,3.415,3.42,3.4175,1
tRNA+ plasmid genes,3.42,3.4250000000000003,3.4225000000000003,2
tRNA+ plasmid genes,3.4250000000000003,3.43,3.4275,309
tRNA+ plasmid genes,3.43,3.435,3.4325,0
tRNA+ plasmid genes,3.435,3.44,3.4375,2
tRNA+ plasmid genes,3.44,3.4450000000000003,3.4425,12
tRNA+ plasmid genes,3.4450000000000003,3.45,3.4475000000000002,8
tRNA+ plasmid genes,3.45,3.455,3.4525,53
tRNA+ plasmid genes,3.455,3.46,3.4575,0
tRNA+ plasmid genes,3.46,3.465,3.4625,34
tRNA+ plasmid genes,3.465,3.47,3.4675000000000002,1
tRNA+ plasmid genes,3.47,3.475,3.4725,61
tRNA+ plasmid genes,3.475,3.48,3.4775,0
tRNA+ plasmid genes,3.48,3.485,3.4825,55
tRNA+ plasmid genes,3.485,3.49,3.4875,4
tRNA+ plasmid genes,3.49,3.495,3.4925,3
tRNA+ plasmid genes,3.495,3.5,3.4975,1
tRNA+ plasmid genes,3.5,3.505,3.5025,165
tRNA+ plasmid genes,3.505,3.5100000000000002,3.5075000000000003,3
tRNA+ plasmid genes,3.5100000000000002,3.515,3.5125,0
tRNA+ plasmid genes,3.515,3.52,3.5175,44
tRNA+ plasmid genes,3.52,3.525,3.5225,22
tRNA+ plasmid genes,3.525,3.5300000000000002,3.5275,53
tRNA+ plasmid genes,3.5300000000000002,3.535,3.5325,9
tRNA+ plasmid genes,3.535,3.54,3.5375,28
tRNA+ plasmid genes,3.54,3.545,3.5425,2
tRNA+ plasmid genes,3.545,3.5500000000000003,3.5475000000000003,67
tRNA+ plasmid genes,3.5500000000000003,3.555,3.5525,1
tRNA+ plasmid genes,3.555,3.56,3.5575,41
tRNA+ plasmid genes,3.56,3.565,3.5625,16
tRNA+ plasmid genes,3.565,3.5700000000000003,3.5675,13
tRNA+ plasmid genes,3.5700000000000003,3.575,3.5725000000000002,15
tRNA+ plasmid genes,3.575,3.58,3.5775,5
tRNA+ plasmid genes,3.58,3.585,3.5825,3
tRNA+ plasmid genes,3.585,3.59,3.5875,1
tRNA+ plasmid genes,3.59,3.595,3.5925000000000002,2
tRNA+ plasmid genes,3.595,3.6,3.5975,0
tRNA+ plasmid genes,3.6,3.605,3.6025,557
tRNA+ plasmid genes,3.605,3.61,3.6075,0
tRNA+ plasmid genes,3.61,3.615,3.6125,0
tRNA+ plasmid genes,3.615,3.62,3.6175,0
tRNA+ plasmid genes,3.62,3.625,3.6225,3
tRNA+ plasmid genes,3.625,3.63,3.6275,19
tRNA+ plasmid genes,3.63,3.6350000000000002,3.6325000000000003,20
tRNA+ plasmid genes,3.6350000000000002,3.64,3.6375,31
tRNA+ plasmid genes,3.64,3.645,3.6425,18
tRNA+ plasmid genes,3.645,3.65,3.6475,2
tRNA+ plasmid genes,3.65,3.6550000000000002,3.6525,60
tRNA+ plasmid genes,3.6550000000000002,3.66,3.6575,8
tRNA+ plasmid genes,3.66,3.665,3.6625,0
tRNA+ plasmid genes,3.665,3.67,3.6675,70
tRNA+ plasmid genes,3.67,3.6750000000000003,3.6725000000000003,31
tRNA+ plasmid genes,3.6750000000000003,3.68,3.6775,15
tRNA+ plasmid genes,3.68,3.685,3.6825,25
tRNA+ plasmid genes,3.685,3.69,3.6875,1
tRNA+ plasmid genes,3.69,3.6950000000000003,3.6925,115
tRNA+ plasmid genes,3.6950000000000003,3.7,3.6975000000000002,1
tRNA+ plasmid genes,3.7,3.705,3.7025,28
tRNA+ plasmid genes,3.705,3.71,3.7075,25
tRNA+ plasmid genes,3.71,3.715,3.7125,63
tRNA+ plasmid genes,3.715,3.72,3.7175000000000002,0
tRNA+ plasmid genes,3.72,3.725,3.7225,36
tRNA+ plasmid genes,3.725,3.73,3.7275,66
tRNA+ plasmid genes,3.73,3.735,3.7325,11
tRNA+ plasmid genes,3.735,3.74,3.7375,2
tRNA+ plasmid genes,3.74,3.745,3.7425,2
tRNA+ plasmid genes,3.745,3.75,3.7475,0
tRNA+ plasmid genes,3.75,3.755,3.7525,194
tRNA+ plasmid genes,3.755,3.7600000000000002,3.7575000000000003,16
tRNA+ plasmid genes,3.7600000000000002,3.765,3.7625,11
tRNA+ plasmid genes,3.765,3.77,3.7675,10
tRNA+ plasmid genes,3.77,3.775,3.7725,25
tRNA+ plasmid genes,3.775,3.7800000000000002,3.7775,41
tRNA+ plasmid genes,3.7800000000000002,3.785,3.7825,14
tRNA+ plasmid genes,3.785,3.79,3.7875,32
tRNA+ plasmid genes,3.79,3.795,3.7925,8
tRNA+ plasmid genes,3.795,3.8000000000000003,3.7975000000000003,69
tRNA+ plasmid genes,3.8000000000000003,3.805,3.8025,5
tRNA+ plasmid genes,3.805,3.81,3.8075,6
tRNA+ plasmid genes,3.81,3.815,3.8125,3
tRNA+ plasmid genes,3.815,3.8200000000000003,3.8175,120
tRNA+ plasmid genes,3.8200000000000003,3.825,3.8225000000000002,1
tRNA+ plasmid genes,3.825,3.83,3.8275,10
tRNA+ plasmid genes,3.83,3.835,3.8325,46
tRNA+ plasmid genes,3.835,3.84,3.8375,3
tRNA+ plasmid genes,3.84,3.845,3.8425000000000002,56
tRNA+ plasmid genes,3.845,3.85,3.8475,23
tRNA+ plasmid genes,3.85,3.855,3.8525,3
tRNA+ plasmid genes,3.855,3.86,3.8575,97
tRNA+ plasmid genes,3.86,3.865,3.8625,17
tRNA+ plasmid genes,3.865,3.87,3.8675,18
tRNA+ plasmid genes,3.87,3.875,3.8725,27
tRNA+ plasmid genes,3.875,3.88,3.8775,5
tRNA+ plasmid genes,3.88,3.8850000000000002,3.8825000000000003,87
tRNA+ plasmid genes,3.8850000000000002,3.89,3.8875,6
tRNA+ plasmid genes,3.89,3.895,3.8925,8
tRNA+ plasmid genes,3.895,3.9,3.8975,8
tRNA+ plasmid genes,3.9,3.9050000000000002,3.9025,74
tRNA+ plasmid genes,3.9050000000000002,3.91,3.9075,1
tRNA+ plasmid genes,3.91,3.915,3.9125,34
tRNA+ plasmid genes,3.915,3.92,3.9175,23
tRNA+ plasmid genes,3.92,3.9250000000000003,3.9225000000000003,24
tRNA+ plasmid genes,3.9250000000000003,3.93,3.9275,11
tRNA+ plasmid genes,3.93,3.935,3.9325,58
tRNA+ plasmid genes,3.935,3.94,3.9375,15
tRNA+ plasmid genes,3.94,3.9450000000000003,3.9425,38
tRNA+ plasmid genes,3.9450000000000003,3.95,3.9475000000000002,6
tRNA+ plasmid genes,3.95,3.955,3.9525,12
tRNA+ plasmid genes,3.955,3.96,3.9575,26
tRNA+ plasmid genes,3.96,3.9650000000000003,3.9625000000000004,29
tRNA+ plasmid genes,3.9650000000000003,3.97,3.9675000000000002,2
tRNA+ plasmid genes,3.97,3.975,3.9725,9
tRNA+ plasmid genes,3.975,3.98,3.9775,9
tRNA+ plasmid genes,3.98,3.985,3.9825,8
tRNA+ plasmid genes,3.985,3.99,3.9875,0
tRNA+ plasmid genes,3.99,3.995,3.9925,7
tRNA+ plasmid genes,3.995,4.0,3.9975,0
tRNA+ plasmid genes,4.0,4.005,4.0024999999999995,1144
tRNA+ plasmid genes,4.005,4.01,4.0075,0
tRNA+ plasmid genes,4.01,4.015,4.012499999999999,0
tRNA+ plasmid genes,4.015,4.0200000000000005,4.0175,2
tRNA+ plasmid genes,4.0200000000000005,4.025,4.022500000000001,0
tRNA+ plasmid genes,4.025,4.03,4.0275,21
tRNA+ plasmid genes,4.03,4.035,4.032500000000001,23
tRNA+ plasmid genes,4.035,4.04,4.0375,16
tRNA+ plasmid genes,4.04,4.045,4.0425,1
tRNA+ plasmid genes,4.045,4.05,4.047499999999999,3
tRNA+ plasmid genes,4.05,4.055,4.0525,38
tRNA+ plasmid genes,4.055,4.0600000000000005,4.0575,28
tRNA+ plasmid genes,4.0600000000000005,4.065,4.0625,5
tRNA+ plasmid genes,4.065,4.07,4.067500000000001,9
tRNA+ plasmid genes,4.07,4.075,4.0725,24
tRNA+ plasmid genes,4.075,4.08,4.077500000000001,13
tRNA+ plasmid genes,4.08,4.085,4.0825,47
tRNA+ plasmid genes,4.085,4.09,4.0875,13
tRNA+ plasmid genes,4.09,4.095,4.092499999999999,47
tRNA+ plasmid genes,4.095,4.1,4.0975,30
tRNA+ plasmid genes,4.1,4.105,4.1025,20
tRNA+ plasmid genes,4.105,4.11,4.1075,62
